"id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","gini","tenancy"
5476,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.186778242111625,-0.119755433127228,-0.183329704125534,-0.190045045426564,-0.185088727308673,0.291964152770705,0.277063104718893,-0.348504196800926,-0.0763325372411165,0.665479051835118,0.42458432304038
5478,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0467687504056167,-0.119755433127228,-0.0427015606357292,-0.0507404380946938,1.0141075367322,2.98404889738938,-0.184418969781015,-0.348504196800926,-0.132429024756266,0.797625049476054,0.133694670280036
5478,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0657900036215744,-0.119755433127228,-0.0636064855946117,-0.0678947591681235,0.956235511772377,3.21316249267607,-0.0889399198844818,-0.390497517396629,-0.116401456894795,0.7781010788584,0.152375077112893
5478,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0565607028006636,-0.119755433127228,-0.0550835678073508,-0.0579765735317544,1.01190986489828,1.54254252704392,-0.327637544625814,-0.432490837992331,-0.0723256452757487,0.699375839109234,0.191078963230862
5481,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0252325010330321,-0.119755433127228,0.0317733776254863,0.0187768630444305,0.704968365427832,3.1582706938053,0.292976279701649,-0.327507536503075,-0.0843463211718522,0.799388084550394,0.241807519834426
5481,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0654893136599348,-0.119755433127228,0.0708032200246596,0.0602136386069017,0.480805838368268,2.96018289788035,-0.184418969781015,-0.41149417769448,-0.0603049693796452,0.799194558316043,0.314307751639028
5481,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0893838555099426,-0.119755433127228,0.0969389486040498,0.0818860442442673,0.622189393016948,1.19409893421207,-0.248071669712036,-0.432490837992331,-0.00420848186449549,0.699479530605645,0.389806173725772
5485,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.138272231405856,-0.119755433127228,-0.135978128693735,-0.14043611690781,0.271294456868153,1.58550132616017,-0.359463894591324,-0.306510876205224,-0.132429024756266,0.786680842526879,0.281751192024274
5485,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.122545212406211,-0.119755433127228,-0.120084533077577,-0.124883825819203,0.342352512831478,2.0723677161444,-0.184418969781015,-0.285514215907372,-0.112394564929427,0.764616741406419,0.298252911813644
5485,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0991407219272253,-0.119755433127228,-0.0962532844149137,-0.101915395924453,0.491061640259882,0.93873273946544,-0.152592619815504,-0.369500857098778,-0.0442774015181738,0.673649023979971,0.381281166091293
5486,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.158945139242665,-0.119755433127228,-0.161711487763855,-0.156114410354775,0.286678159705574,1.77404272228152,-0.0412003949362155,-0.41149417769448,-0.164484160479209,0.78862867178934,0.244845360824742
5486,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.169925919963709,-0.119755433127228,-0.174020336842882,-0.165780591274431,0.288875831539491,1.71676432345984,-0.0730267449017264,-0.432490837992331,-0.148456592617738,0.760265806440002,0.248391248391248
5486,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.166640760772785,-0.119755433127228,-0.170618485537237,-0.162612531978603,0.451503547249371,0.5974489464863,-0.168505794798259,-0.327507536503075,-0.108387672964059,0.642575546650105,0.284371327849589
5487,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.169218067983344,-0.119755433127228,-0.168698085606631,-0.169614663035858,0.0354110133610293,1.12011433573407,-0.0412003949362155,-0.222524235013819,-0.164484160479209,0.750424745885077,0.253400503778338
5487,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.166432035188831,-0.119755433127228,-0.168752954176077,-0.164034558594344,0.110131855714217,1.47571772841863,0.0861050049258281,-0.41149417769448,-0.14444970065237,0.748737287033967,0.261619549592717
5487,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.143998572426499,-0.119755433127228,-0.146732368305129,-0.141210131394859,0.418538469740611,0.490051948695661,-0.0252872199534601,-0.327507536503075,-0.104380780998691,0.631900819855523,0.32177033492823
5489,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.145495951615733,-0.119755433127228,-0.145598417869914,-0.145296207873,0.24931773852898,2.18453791383685,-0.168505794798259,-0.369500857098778,-0.112394564929427,0.808502154668856,0.224418093983311
5489,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.150950041874698,-0.119755433127228,-0.151176722430245,-0.150624307597801,0.126248115829611,2.17021831413143,-0.0889399198844818,-0.369500857098778,-0.0923601051025878,0.783873648150442,0.261261261261261
5489,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.134288295259956,-0.119755433127228,-0.131716669800104,-0.13672804750474,0.222945676521972,0.96975853882718,-0.168505794798259,-0.369500857098778,-0.0282498336567025,0.698186070344886,0.325301204819277
5491,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.00801839199333663,-0.119755433127228,-0.00711014858849805,-0.00890765512024409,0.244922394861145,1.03896993740337,-0.407203419539591,-0.285514215907372,-0.0763325372411165,0.762947767471674,0.22809335094672
5491,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0121735394978398,-0.119755433127228,0.0112342431295764,0.0130887565814674,0.0493296016425055,1.03419673750156,-0.248071669712036,-0.327507536503075,-0.0723256452757487,0.737546215662846,0.242015968063872
5491,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0182084313817195,-0.119755433127228,0.0146909630046672,0.0216569169497282,0.184852698067405,0.511531348253789,-0.295811194660303,-0.390497517396629,-0.0322567256220703,0.678214731753173,0.302421196893559
5492,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.291141034088492,-0.119755433127228,-0.295993166721086,-0.286166844515876,-1.21872704652777,-0.634036628179689,-0.582248344349901,-0.453487498290183,-0.188525512271416,0.830419811071824,0.216117216117216
5492,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.269115947468679,-0.119755433127228,-0.272527708521396,-0.265574459092997,-1.03705284159061,-0.142397038293655,-0.423116594522346,-0.327507536503075,-0.152463484583105,0.771781926524958,0.328214971209213
5492,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.235837829366142,-0.119755433127228,-0.236753401242678,-0.23477588264322,-0.689820691831679,-0.206835236968038,-0.0412003949362155,-0.264517555609521,-0.100373889033324,0.665765207230019,0.483417085427136
5495,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.294326368000134,-0.119755433127228,-0.299449886596177,-0.28908289909499,-1.25022700948059,-0.784392425086583,-0.598161519332656,-0.453487498290183,-0.18051172834068,0.809486158554326,0.18695652173913
5495,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.269605998839701,-0.119755433127228,-0.271997312350086,-0.26706848705637,-1.05976211720776,-0.307072434905967,-0.37537706957408,-0.369500857098778,-0.160477268513841,0.755601768436426,0.240816326530612
5495,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.218223205085525,-0.119755433127228,-0.215757028668053,-0.220501615475088,-0.64513469787536,-0.19251563726262,-0.120766269849993,-0.390497517396629,-0.0963669970679557,0.685344127147698,0.429924242424242
5497,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.106400742238659,-0.119755433127228,-0.105398045989228,-0.107315496996886,0.682991647088659,2.62367230480301,-0.327637544625814,-0.453487498290183,-0.14444970065237,0.81578898642131,0.207737887765772
5497,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.098387494819914,-0.119755433127228,-0.0957045987204548,-0.100961378068323,0.735735771102675,3.1582706938053,-0.327637544625814,-0.432490837992331,-0.124415240825531,0.799476570433236,0.231553893233594
5497,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0375485246100953,-0.119755433127228,-0.0238999308389391,-0.0509564421375911,0.970154100053853,1.69528492390172,-0.486769294453368,-0.432490837992331,-0.0562980774142773,0.715681144292676,0.27476234283962
5499,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.175198509714888,-0.119755433127228,-0.175538367264218,-0.17474475905467,-0.0180656679309582,1.35400113092258,-0.407203419539591,-0.369500857098778,-0.140442808687002,0.803683013198271,0.239539748953975
5499,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.168419465749086,-0.119755433127228,-0.170106378889076,-0.16664460744602,-0.0459028444939107,1.62368692537462,-0.359463894591324,-0.432490837992331,-0.124415240825531,0.794049784426788,0.316969050160085
5499,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.147274656592034,-0.119755433127228,-0.150426851981151,-0.144072184963249,0.0859574655411271,0.750191343344097,-0.439029769505102,-0.432490837992331,-0.0442774015181738,0.714328956047524,0.371957156767283
5501,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.215382722138676,-0.119755433127228,-0.215025447742108,-0.215587523499173,-0.371890833191643,0.874294540791057,-0.327637544625814,-0.327507536503075,-0.160477268513841,0.795800088906031,0.251224632610217
5501,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.191588005567951,-0.119755433127228,-0.190810119093323,-0.192223086192445,-0.175565482695031,1.92439851918841,-0.0412003949362155,-0.369500857098778,-0.132429024756266,0.795051184830995,0.321744254566883
5501,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.172303576615704,-0.119755433127228,-0.168515190375145,-0.175914780953697,-0.0459028444939107,0.62847474584804,-0.0730267449017264,-0.306510876205224,-0.0522911854489095,0.692251857351348,0.389541088580576
5502,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.148200309181742,-0.119755433127228,-0.142946437013362,-0.153270357123293,-0.048100516327828,0.840882141478414,-0.120766269849993,-0.201527574715967,-0.132429024756266,0.741770883012736,0.323356493853554
5502,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.155551079747069,-0.119755433127228,-0.151451065277475,-0.159480473356592,0.137236474999197,1.28717633229729,0.0224523049948063,-0.306510876205224,-0.108387672964059,0.728958155284539,0.364406779661017
5502,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.140087236483714,-0.119755433127228,-0.13711207912895,-0.14292016340113,0.335026940051754,0.599835546437203,-0.0730267449017264,-0.327507536503075,-0.0362636175874382,0.644626482384511,0.427736006683375
5503,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.192894809224009,-0.119755433127228,-0.192529334269294,-0.193123103037851,-0.177763154528948,0.862361541036541,-0.423116594522346,-0.41149417769448,-0.152463484583105,0.796836280783773,0.233766233766234
5503,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.16503448127888,-0.119755433127228,-0.165131628592649,-0.164826573418301,0.129910902219473,2.17499151403323,-0.20033214476377,-0.41149417769448,-0.124415240825531,0.794083013435386,0.274361400189215
5503,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.146675704916341,-0.119755433127228,-0.143476833184673,-0.149724290752396,0.27642235781396,1.05328953710879,-0.343550719608569,-0.348504196800926,-0.0603049693796452,0.708083219318058,0.399740708729473
5504,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.193693411458267,-0.119755433127228,-0.187664321111759,-0.199495222303322,-0.0473679590498555,1.77165612233061,-0.248071669712036,-0.306510876205224,-0.136435916721634,0.809931814443837,0.392628205128205
5504,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.188466196834034,-0.119755433127228,-0.187188793509895,-0.189595037003861,-0.105239984009678,2.10100691555524,-0.263984844694792,-0.348504196800926,-0.08835321313722,0.802977850282325,0.428890128276631
5504,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.183547533073037,-0.119755433127228,-0.182671281292184,-0.184284937615969,-0.112565556789402,0.499598348499273,-0.454942944487857,-0.432490837992331,-0.000201589899127658,0.713165126730844,0.49915872125631
5505,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.177766741900058,-0.119755433127228,-0.175026260616057,-0.180342863833092,-0.15725155074572,0.728711943785969,-0.423116594522346,-0.369500857098778,-0.152463484583105,0.780293546361218,0.286875725900116
5505,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.15066871608763,-0.119755433127228,-0.147299343522736,-0.153882368578169,0.228073577467779,1.69767152385262,-0.104853094867237,-0.327507536503075,-0.136435916721634,0.7564382741798,0.320729537366548
5505,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.138426506837474,-0.119755433127228,-0.138118002902124,-0.138636083216999,0.406817553293052,0.986464738483501,0.117931354891339,-0.369500857098778,-0.0803394292064843,0.669297860841094,0.386436597110754
5508,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.206280471673216,-0.119755433127228,-0.206923188987265,-0.205507334830631,-0.272263043387392,0.475732348990243,-0.502682469436123,-0.432490837992331,-0.156470376548473,0.789391796595017,0.29073482428115
5508,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.169372343414962,-0.119755433127228,-0.169393087486279,-0.169236655960788,-0.0363795998802691,1.8384809209559,-0.232158494729281,-0.285514215907372,-0.132429024756266,0.781051863731903,0.26338102808691
5508,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.131302611906879,-0.119755433127228,-0.129192715605594,-0.13328998315529,0.225875905633862,1.1392071353413,-0.232158494729281,-0.348504196800926,-0.0562980774142773,0.711435014369815,0.358574610244989
5509,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.27705659468431,-0.119755433127228,-0.279459437794726,-0.27450262619942,-1.02386681058711,-0.261727035838809,-0.470856119470613,-0.432490837992331,-0.192532404236784,0.808139189349816,0.230055658627087
5509,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.239231888861738,-0.119755433127228,-0.239460250668675,-0.238843958784453,-0.637076567817664,0.74541814344229,-0.168505794798259,-0.390497517396629,-0.156470376548473,0.785461195874469,0.289597000937207
5509,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.183592908199984,-0.119755433127228,-0.180074169005078,-0.186930987141461,-0.171170139027197,0.432773549873987,0.165670879839605,-0.41149417769448,-0.0763325372411165,0.690829057032649,0.419260129183793
5510,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.146793680246402,-0.119755433127228,-0.143220779860592,-0.150210299848915,-0.00487963692745446,1.07954213656872,-0.37537706957408,-0.390497517396629,-0.152463484583105,0.79104132711712,0.247150259067358
5510,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.135939949880807,-0.119755433127228,-0.133070094513103,-0.138672083890816,0.120387657605831,1.95781091850105,-0.136679444832748,-0.41149417769448,-0.120408348860163,0.784392946703194,0.29128986197049
5510,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.101536528629999,-0.119755433127228,-0.0963447320306568,-0.106577483183654,0.261771212254511,1.05328953710879,-0.311724369643058,-0.432490837992331,-0.0482842934835417,0.714331724460504,0.35178727114211
5513,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.157302559647203,-0.119755433127228,-0.152621594758987,-0.161802516817738,0.0170970814117185,0.967371938876277,-0.136679444832748,-0.348504196800926,-0.148456592617738,0.762055288841388,0.255612244897959
5513,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.114586415139802,-0.119755433127228,-0.110848323887519,-0.118187700489385,0.499852327595551,2.02224911717544,0.468021204511959,-0.180530914418116,-0.132429024756266,0.717859243410384,0.334478808705613
5513,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0760992324638109,-0.119755433127228,-0.0714344015022247,-0.080638997699066,0.943049480768873,1.31342893175722,0.117931354891339,-0.369500857098778,-0.0843463211718522,0.662676211837717,0.387096774193548
