"21239",5957,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.285387467991681,-0.119755433127228,-0.288750515554229,-0.281882764331746,-0.976983144796872,0.246618753703547,-0.470856119470613,-0.369500857098778,-0.212566864063623,0.845813509448589,0.0033167495854063
"21240",5957,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.285387467991681,-0.119755433127228,-0.289866176466296,-0.280784743780351,-1.07221559093329,-0.082732039521078,-0.37537706957408,-0.222524235013819,-0.200546188167519,0.784738831303822,0.0676532769556025
"21241",5957,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.283690438243883,-0.119755433127228,-0.287360511794933,-0.279884726934945,-1.02093658147522,-0.777232625233874,1.15228772877044,1.6671751917928,-0.204553080132887,0.659251521168479,0.128913443830571
"21310",5958,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.22893173504489,-0.119755433127228,-0.224920079765516,-0.232723844235695,-0.468588393884004,0.451866349481212,-0.423116594522346,-0.348504196800926,-0.188525512271416,0.782892491895744,0.169622205088666
"21311",5958,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.202033359791027,-0.119755433127228,-0.197339478857384,-0.206515353697485,-0.166774795359362,1.26808353269006,0.818111054132579,0.197408970943207,-0.152463484583105,0.694786066657663,0.276770040959625
"21312",5958,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.19211435704053,-0.119755433127228,-0.189036035347906,-0.195013138413203,0.0830272364292374,0.220366154243613,1.08863502883942,0.785315459283043,-0.160477268513841,0.553330377068381,0.294146341463415
"21438",5960,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.173084028799183,-0.119755433127228,-0.169447956055725,-0.176544792745481,0.261038654976538,2.90290449905867,-0.311724369643058,-0.390497517396629,-0.184518620306048,0.834853749004397,0.171827300479721
"21439",5960,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.100629026091069,-0.119755433127228,-0.0947901225630234,-0.106307478130032,0.835363560906925,3.74537428172746,-0.0889399198844818,-0.306510876205224,-0.14444970065237,0.794293987139685,0.276243093922652
"21440",5960,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.109077874728501,-0.119755433127228,-0.106916076410564,-0.111131568421406,1.02363078134584,2.32296071098923,0.388455329598182,-0.264517555609521,-0.132429024756266,0.699447941499141,0.365626874625075
"21602",5964,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.134669446326306,-0.119755433127228,-0.128387976587054,-0.140760122972156,-0.713262524726796,-0.643583027983301,-0.55042199438439,-0.453487498290183,-0.0723256452757487,0.707368675921229,0.311526479750779
"21603",5964,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.185352249001714,0.27853190868206,0.215308742421974,0.155741426578246,-0.721320654784493,-0.703248026755878,-0.534508819401634,-0.453487498290183,0.24421881998831,0.642495549121514,0.403361344537815
"21604",5964,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.356144226828203,0.414724641545232,0.384011303944924,0.328472659548478,-0.37408850502556,-0.767686225430262,-0.55042199438439,-0.432490837992331,0.196136116403896,0.576827666715307,0.405329593267882
"137",6155,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.305071198061057,-0.119755433127228,-0.309838335744598,-0.300171106630386,-1.40919193880061,-1.07555761909676,-0.645901044280922,-0.453487498290183,-0.200546188167519,0.864459380049949,0
"138",6155,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.286049944845099,-0.119755433127228,-0.288476172707,-0.28346679397966,-1.30809903444041,-0.798712024792002,-0.645901044280922,-0.41149417769448,-0.200546188167519,0.823475105330583,0.0198675496688742
"139",6155,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.247199761153537,-0.119755433127228,-0.243831446701198,-0.250346174068735,-0.856111193931421,-0.168649637753589,-0.598161519332656,-0.369500857098778,-0.196539296202152,0.76529365749867,0.0286458333333333
"874",6158,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.261039174872208,-0.119755433127228,-0.261974653664637,-0.259940353640759,-0.870029782212897,0.0509175577294945,-0.55042199438439,-0.369500857098778,-0.192532404236784,0.812399181130814,0.0200267022696929
"875",6158,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.223078343668797,-0.119755433127228,-0.222743626510829,-0.223255667022029,-0.532320877067606,1.01033073799253,-0.439029769505102,-0.369500857098778,-0.188525512271416,0.799955820869066,0.0661157024793388
"876",6158,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.177939167382454,-0.119755433127228,-0.172282832143763,-0.183384920770563,0.00757383679807688,0.912480140005506,-0.152592619815504,-0.369500857098778,-0.172497944409945,0.708788559075414,0.0729327170005136
"2974",6169,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.297230376124708,-0.119755433127228,-0.300821600832324,-0.293492981637477,-1.35498270023065,-0.934748221993477,-0.645901044280922,-0.453487498290183,-0.204553080132887,0.860757821109687,0.0114942528735632
"2975",6169,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.260549123501186,-0.119755433127228,-0.253122524460701,-0.267680498511246,-1.34692457017295,-0.93713482194438,-0.645901044280922,-0.432490837992331,-0.184518620306048,0.803153563078922,0.0408163265306122
"2976",6169,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.217488128028992,-0.119755433127228,-0.208294903223412,-0.22638772564404,-0.975518030240927,-0.598237628916143,-0.598161519332656,-0.41149417769448,-0.184518620306048,0.722288623620359,0.0347107438016529
"4299",6180,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.235955804696203,-0.119755433127228,-0.233424708029628,-0.238285948340301,-0.670774202604395,-0.206835236968038,-0.614074694315412,-0.453487498290183,-0.184518620306048,0.792045612807732,0.0274240940254652
"4300",6180,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.214384469345854,-0.119755433127228,-0.213708602075406,-0.214903510696665,-0.40998381164621,0.272871353163481,-0.534508819401634,-0.453487498290183,-0.156470376548473,0.764984306471315,0.0566448801742919
"4301",6180,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.188166720996187,-0.119755433127228,-0.185908526889491,-0.190261049469461,0.0236900969134704,0.46618594918663,-0.470856119470613,-0.453487498290183,-0.140442808687002,0.724815705749981,0.0777044184865414
"4616",6181,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.254967982886771,-0.119755433127228,-0.251823968317148,-0.257888315233234,-0.897134401497877,0.346855951641476,-0.391290244556835,-0.285514215907372,-0.192532404236784,0.820870476493686,0.023876404494382
"4617",6181,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.203875589945053,-0.119755433127228,-0.200777909209326,-0.206785358751107,-0.456134920158473,1.40650632984244,0.0861050049258281,-0.0125576320353059,-0.18051172834068,0.770675985751534,0.102739726027397
"4618",6181,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.145568551818847,-0.119755433127228,-0.136526814388194,-0.154368377674688,0.0420040288627812,0.537783947713723,1.56603027832208,0.449368894517422,-0.156470376548473,0.623656613690402,0.133901705115346
"7831",6209,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0393090795356181,-0.119755433127228,-0.0287832335196229,-0.049642417543299,1.00311917756261,3.27044089149775,-0.359463894591324,-0.432490837992331,-0.120408348860163,0.818741003623368,0.133393829401089
"7832",6209,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0469774759895705,-0.119755433127228,-0.0424089282653512,-0.0514424512341101,0.91814253331781,3.42795648825735,-0.248071669712036,-0.41149417769448,-0.132429024756266,0.794423900863419,0.213166144200627
"7833",6209,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.025823591807129,-0.119755433127228,-0.0175351767832163,-0.0339641240963344,0.932793678877259,1.79552212183965,-0.295811194660303,-0.453487498290183,-0.0963669970679557,0.719058319030565,0.25607476635514
"8107",6210,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.281131281084102,-0.119755433127228,-0.284013529058735,-0.278102693581042,-1.05829700265181,-0.101824839128303,-0.454942944487857,-0.41149417769448,-0.200546188167519,0.833207187633566,0.0528455284552846
"8108",6210,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.24600185780215,-0.119755433127228,-0.246081058048479,-0.245756088157167,-0.660518400712781,0.867134740938348,-0.20033214476377,-0.348504196800926,-0.176504836375312,0.795444072174898,0.0811594202898551
"8109",6210,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.227307305500207,-0.119755433127228,-0.226657584464635,-0.227791751922873,-0.506681372338571,-0.0182938408466948,0.261149929736138,-0.285514215907372,-0.156470376548473,0.658823586344399,0.166265060240964
"13201",6243,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.26075784908514,-0.119755433127228,-0.263163472669298,-0.25821232129758,-0.724250883896383,0.380268350954119,-0.327637544625814,-0.390497517396629,-0.184518620306048,0.804558714036472,0.141350210970464
"13202",6243,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.223060193618018,-0.119755433127228,-0.222140072246924,-0.22381367746618,-0.323542052845463,1.46139812871321,-0.216245319746525,-0.41149417769448,-0.164484160479209,0.796827476272314,0.211371237458194
"13203",6243,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.154698027360476,-0.119755433127228,-0.14631170927271,-0.162846536358408,0.147492276890811,1.05090293715788,0.117931354891339,-0.390497517396629,-0.0963669970679557,0.708019499610163,0.291861552853134
"14129",6253,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.155941305838809,-0.119755433127228,-0.153737255671053,-0.158004445730127,0.239794493915338,2.09146051575163,-0.168505794798259,-0.348504196800926,-0.152463484583105,0.806311953502199,0.165636042402827
"14130",6253,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.144869774863872,-0.119755433127228,-0.142068539902228,-0.147528249649606,0.156282964226481,2.31102771123471,0.0861050049258281,-0.348504196800926,-0.148456592617738,0.7786218374631,0.211162790697674
"14131",6253,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.105701965283684,-0.119755433127228,-0.100185531891869,-0.111059567073773,0.373852475784293,1.09624833622504,-0.136679444832748,-0.41149417769448,-0.064311861345013,0.700634018309121,0.252145484266449
"14817",6258,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.268144919752024,-0.119755433127228,-0.270589019067641,-0.265556458756089,-0.818750772754827,0.428000349972181,-0.598161519332656,-0.390497517396629,-0.192532404236784,0.843844488320409,0.0659340659340659
"14818",6258,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.236173605305546,-0.119755433127228,-0.235162212728748,-0.237007924419825,-0.560158053630558,1.12488753563588,-0.057113569918971,-0.432490837992331,-0.168491052444577,0.804112216571892,0.203071672354949
"14819",6258,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.172884378240618,-0.119755433127228,-0.163997678157434,-0.181512885732119,-0.13600738968452,0.413680750266762,0.579413429391247,-0.348504196800926,-0.108387672964059,0.677977677859027,0.351227869788692
"15487",6265,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.138916558208495,-0.119755433127228,-0.125479942406422,-0.152046334213542,0.877851883029326,4.60216366410167,-0.502682469436123,-0.453487498290183,-0.196539296202152,0.85190296856814,0.0245614035087719
"15488",6265,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00226361177273207,-0.119755433127228,0.0179282086019745,-0.0131557346305583,2.11587368280274,6.70237162089638,-0.00937404497070461,-0.348504196800926,-0.18051172834068,0.804280154959638,0.0887046632124352
"15489",6265,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.103386619685621,-0.119755433127228,0.126586265627977,0.0804820179654346,3.14291898652009,4.5496584651818,0.181584054822361,-0.327507536503075,-0.164484160479209,0.704226880944856,0.108238317006584
"16314",6272,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.204637892077754,-0.119755433127228,-0.194742366570278,-0.214237498231065,-0.134542275128575,2.49718250740515,-0.263984844694792,-0.117540933524562,-0.196539296202152,0.832204947420062,0.0131203650884199
"16315",6272,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0343994908000107,-0.119755433127228,-0.0154684606674213,-0.0530084805451158,1.95544363892677,8.53289378323904,0.754458354201557,0.113422329751802,-0.188525512271416,0.812664284948561,0.0729483282674772
"16316",6272,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0131264171637155,-0.119755433127228,0.0404243220747876,-0.0137497457485259,1.76058340298611,3.51864728639167,2.45716807735639,0.365382253326017,-0.164484160479209,0.682349971159696,0.104608294930876
"16910",6276,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.197722722731113,-0.119755433127228,-0.194596050385089,-0.200665244202349,-0.40412335342243,1.02942353759976,-0.407203419539591,-0.453487498290183,-0.188525512271416,0.797697895240192,0.0837545126353791
"17808",6282,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.244921929780824,-0.119755433127228,-0.24273407531228,-0.246908109719286,-0.360902474022057,-0.805871824644711,-0.645901044280922,-0.453487498290183,-0.200546188167519,0.802265866879881,0.0138504155124654
"18546",6289,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.109141399906226,-0.119755433127228,-0.100770796632625,-0.117305683980888,0.694712563536218,3.65468348359314,-0.311724369643058,-0.41149417769448,-0.184518620306048,0.834179490931679,0.0703639514731369
"18547",6289,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00781752731097924,-0.119755433127228,0.0188975533288518,-0.00309354629892427,1.20603754356098,4.90764845781726,0.181584054822361,-0.285514215907372,-0.164484160479209,0.793340023601119,0.106056377337427
"18548",6289,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0951192715559756,-0.119755433127228,0.107748056784889,0.0826240580574998,1.8404321462851,2.83846630038429,0.277063104718893,-0.285514215907372,-0.14444970065237,0.689586026199153,0.162058889638121
"18962",6293,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.240574992619353,-0.119755433127228,-0.240411305872404,-0.240571991127631,-0.46126282110428,1.15114013509581,-0.327637544625814,-0.369500857098778,-0.196539296202152,0.822405364022296,0.0283091048201989
"18963",6293,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.216181324372934,-0.119755433127228,-0.214696236325432,-0.217495559211433,-0.418041941703906,1.54970232689663,-0.295811194660303,-0.348504196800926,-0.184518620306048,0.807012832868386,0.0761346998535871
"18964",6293,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.185852589521918,-0.119755433127228,-0.184481944083898,-0.187074989836726,-0.103774869453733,0.585515946731784,0.579413429391247,-0.369500857098778,-0.152463484583105,0.686346716027081,0.169359331476323
"19610",6298,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.195998467907147,-0.119755433127228,-0.196077501760128,-0.195787152900251,-0.294239761726565,1.16545973480123,-0.518595644418879,-0.41149417769448,-0.156470376548473,0.824921594607654,0.127035830618893
"19611",6298,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.187576844345883,-0.119755433127228,-0.188633665838637,-0.186408977371126,-0.237832851322688,1.33490833131535,-0.454942944487857,-0.432490837992331,-0.140442808687002,0.801870259632728,0.156947890818859
"19612",6298,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.174445282607577,-0.119755433127228,-0.173764283518802,-0.174996763771383,-0.193879414644342,0.654727345307973,-0.566335169367145,-0.453487498290183,-0.0603049693796452,0.741804999492715,0.200358851674641
"19735",6300,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.130857935662803,-0.119755433127228,-0.103276461303987,-0.157914444045586,-0.442216331876997,0.432773549873987,-0.391290244556835,-0.390497517396629,-0.124415240825531,0.782804394878016,0.0825206301575394
"19736",6300,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0725145974350403,-0.119755433127228,-0.0566198877518356,-0.088109137515932,-0.280321173445089,0.525850947959207,-0.439029769505102,-0.390497517396629,-0.0723256452757487,0.74739400890225,0.108751608751609
