"1666",4704,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.122603476389933,-0.11947971918011,0.119693103710886,0.125376681116145,1.04976420366298,2.21551585573828,-0.524408351597528,-0.452167347850921,-0.046555509141696,105
"1667",4704,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.187437784210134,-0.11947971918011,0.191791657564533,0.183089188908606,1.29405590461329,2.02776332648875,-0.55666440779897,-0.452167347850921,-0.0498472514686758,91
"1668",4704,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.216306771177791,-0.11947971918011,0.224591350877021,0.208107824564071,1.48695697335148,1.20953316815439,-0.588920464000412,-0.452167347850921,-0.0761811900845143,85.300003
"1927",4706,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0168799277140542,-0.11947971918011,-0.0207057893822507,-0.0131399257715821,1.20617047561287,1.62212514601137,-0.443768211093924,-0.393242694896422,-0.0794729324114941,88
"1928",4706,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0419964467049796,-0.11947971918011,-0.0460609820509883,-0.038010327246073,1.13913921620577,1.7148424444062,-0.524408351597528,-0.432525796866088,-0.0794729324114941,87
"1929",4706,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0558555617657094,-0.11947971918011,-0.057776364016437,-0.0539537369330314,1.57931115297904,1.10059034254046,-0.540536379698249,-0.432525796866088,-0.0893481593924336,78
"2927",4716,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.058477968076448,-0.11947971918011,0.0641378846211283,0.0529231075490688,0.154524494692655,1.11218000483982,-0.105079620978787,-0.353959592926755,0.0126958527439406,122
"2928",4716,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.144609616369034,0.182983103374257,0.14761420136341,0.141600088700499,0.222300545870941,1.07277515302201,-0.314743986288158,-0.393242694896422,0.02257107972488,107
"2929",4716,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.200162820060118,0.243276523214378,0.208790778082122,0.191637360011428,0.363066190625842,0.270770521906747,-0.266359901985995,-0.412884245881255,0.0159875950709204,103.4
"3171",4719,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0148242572804671,-0.11947971918011,0.00956176085413182,0.0199492375146776,1.20766005915525,1.43900848168159,-0.540536379698249,-0.452167347850921,-0.0531389937956556,81
"3172",4719,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0115264067339168,-0.11947971918011,-0.0159115984914907,-0.00724349946173593,1.35810799693562,1.24430215505245,-0.572792435899691,-0.432525796866088,-0.0695977054305547,73
"3173",4719,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0277287295756724,-0.11947971918011,-0.0331808142705311,-0.0223963268501675,1.69102991865753,0.789987392917787,-0.621176520201853,-0.452167347850921,-0.0893481593924336,66.800003
"3876",4727,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0691559760387924,-0.11947971918011,-0.0716187461658144,-0.0667183469613297,0.820368338136474,2.2688283023153,-0.379256098691041,-0.412884245881255,-0.0597224784496153,119
"3877",4727,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0686473081575021,-0.11947971918011,-0.0706902937045756,-0.0666195241740138,0.920915227247118,2.2131979232784,-0.379256098691041,-0.412884245881255,-0.0597224784496153,110
"3878",4727,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0466828622670315,-0.11947971918011,-0.0469387916507049,-0.0464102641679209,1.13318088203625,1.18171797863594,-0.314743986288158,-0.452167347850921,-0.0893481593924336,103.2
"4321",4732,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.3509530215288,1.39919753997623,1.3739479740752,1.32780294578184,1.73273825784417,0.942970935269254,-0.572792435899691,-0.432525796866088,0.0785306992835368,64
"4322",4732,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.29346457265341,2.3589515729676,2.3640159168325,2.22341739676091,1.55920177515691,0.486338240674723,-0.637304548302574,-0.452167347850921,0.137782061169173,58
"4323",4732,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.37042288197546,3.50085659814033,3.45015336789724,3.29085173395315,2.03214454986253,0.191960818271143,-0.605048492101132,-0.452167347850921,0.206908650035749,52
"6008",4749,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.115761628309802,-0.11947971918011,-0.114563892736566,-0.116870911524128,0.806962086255055,1.13304139697865,-0.55666440779897,-0.452167347850921,-0.0399720244877364,81
"6009",4749,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.107672975115514,-0.11947971918011,-0.107170034954337,-0.108108624382121,0.873993345662151,0.787669460457916,-0.637304548302574,-0.452167347850921,-0.0235133128528373,79
"6010",4749,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.101185374924631,-0.11947971918011,-0.10075527249487,-0.10155337949017,1.06540483085797,0.502563767893818,-0.621176520201853,-0.452167347850921,-0.0235133128528373,75.5
"6401",4752,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.172482266482536,-0.11947971918011,-0.175588540870711,-0.169362282053401,0.461378704422916,1.47377746857965,-0.427640182993203,-0.432525796866088,-0.0630142207765951,104
"6402",4752,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.178836445589802,-0.11947971918011,-0.182020184284019,-0.175637529047958,0.369769316566552,1.37178844034534,-0.605048492101132,-0.452167347850921,-0.0827646747384739,100
"6403",4752,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.168371229343583,-0.11947971918011,-0.167485683027173,-0.169148166014216,0.504576627151934,0.713495621742053,-0.572792435899691,-0.452167347850921,-0.0761811900845143,97.900002
"6605",4754,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0299051610021769,-0.11947971918011,-0.0300747187638415,-0.0297256835760936,0.413712031066759,1.54563337483564,-0.540536379698249,-0.432525796866088,0.0357380490327993,103
"6606",4754,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0426552133053392,-0.11947971918011,-0.0459428153741034,-0.0394267871976003,0.40551932158367,1.5409975099159,-0.540536379698249,-0.432525796866088,-0.00376285889095846,103
"6607",4754,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0277037131224942,-0.11947971918011,-0.0269179803956298,-0.0284574578055401,0.591717264381158,0.871115029013262,-0.524408351597528,-0.452167347850921,-0.0136380858718979,97.099998
"6808",4755,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0645279322008231,-0.11947971918011,-0.0730705081961149,-0.0561607791830855,0.761529788212468,2.18306480130009,-0.105079620978787,-0.432525796866088,-0.0860564170654537,123
"6809",4755,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0524533241334725,-0.11947971918011,-0.0562233162630922,-0.0487490701343962,0.810686045111005,1.99763020451043,-0.36312807059032,-0.432525796866088,-0.0926399017194134,108
"6810",4755,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00425495767678299,-0.11947971918011,-0.000853787665582634,-0.00757290875278879,1.03188920115442,1.1770821137162,-0.508280323496807,-0.432525796866088,-0.109098613354312,100.4
"7783",4764,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.119664195005604,-0.11947971918011,-0.113365345013876,-0.125748491918002,0.383920360219161,0.24759119730804,-0.621176520201853,-0.452167347850921,-0.0531389937956556,79
"7784",4764,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0821812093269151,-0.11947971918011,-0.0758727465336718,-0.088294655525292,0.694498528805372,0.414482334418731,-0.621176520201853,-0.432525796866088,-0.0268050551798171,76
"7785",4764,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0638191326941071,-0.11947971918011,-0.0576750782933928,-0.0697818533681213,1.15031109277362,0.384349212440412,-0.621176520201853,-0.452167347850921,-0.0103463435449181,74.900002
"7969",4765,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0388110183336206,-0.11947971918011,-0.04442352952844,-0.0333162448485698,0.956665232264236,2.13207028718293,-0.36312807059032,-0.412884245881255,-0.0926399017194134,109
"7970",4765,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0490927805898659,-0.11947971918011,-0.054923482817358,-0.0433796986902346,1.05721212137488,1.89795910873599,-0.16959173338167,-0.432525796866088,-0.105806871027333,100
"7971",4765,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0329655071076449,-0.11947971918011,-0.0356791954389553,-0.0303021498354361,1.2635194419945,1.06350342318253,-0.298615958187437,-0.295034939972255,-0.0893481593924336,102.8
"10139",4786,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.270525764032704,0.355973440701009,0.276635331567912,0.264420342869557,0.158993245319795,-0.111688333971921,-0.55666440779897,-0.432525796866088,0.0159875950709204,69
"10140",4786,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.561708940209372,0.652765381678717,0.576390428917295,0.547086455522016,0.0845140682007992,-0.169636645468688,-0.621176520201853,-0.412884245881255,0.0686554723025974,68
"10141",4786,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.989181753300941,1.1305987945293,1.00526794219422,0.972963257459705,0.71833186548345,-0.167318713008818,-0.572792435899691,-0.452167347850921,0.0785306992835368,59.5
"10828",4795,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.112426101219374,-0.11947971918011,-0.115762440459256,-0.109113322719833,0.921660019018308,1.26979941211102,-0.55666440779897,-0.432525796866088,-0.0136380858718979,87
"10829",4795,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.11001618289654,-0.11947971918011,-0.111879821075894,-0.108141565311227,0.874738137433341,1.24893801997219,-0.524408351597528,-0.432525796866088,-0.0202215705258575,83
"10830",4795,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.108214998267708,-0.11947971918011,-0.110866963845451,-0.105572172841014,0.845691258356933,0.83402810965533,-0.588920464000412,-0.432525796866088,-0.0432637668147162,85.900002
"10996",4797,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0217664749015318,-0.11947971918011,-0.0224276466740025,-0.0211116306150613,0.655769356703494,1.2002614383149,-0.36312807059032,-0.353959592926755,-0.115682098008272,98
"10997",4797,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0427135850294217,-0.11947971918011,-0.0464154820816431,-0.0390809074419948,0.774936040093887,0.99396544938641,-0.427640182993203,-0.452167347850921,-0.109098613354312,85
"10998",4797,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0526617945766243,-0.11947971918011,-0.0579620545086847,-0.0474643738992901,1.03412357646799,0.44229752393718,-0.427640182993203,-0.452167347850921,-0.122265582662232,80.800003
"14180",4832,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0738213926924184,-0.11947971918011,0.0763428142479574,0.071320616454371,0.750357911644619,1.29297873670973,-0.588920464000412,-0.373601143911588,0.02257107972488,91
"14181",4832,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.159719554088674,0.14226275974521,0.16294210745077,0.156489388656088,0.742909993932719,1.17244624879645,-0.605048492101132,-0.432525796866088,0.0258628220518598,83
"14182",4832,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.306699555328399,0.285713304243717,0.321555549738026,0.292041311924339,0.765998538839608,0.590645201368906,-0.588920464000412,-0.432525796866088,-0.00047111656397865,83.199997
"14564",4836,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0992924633008124,-0.11947971918011,-0.0975310103112952,-0.100960442766274,0.339977645718954,0.586009336449164,-0.605048492101132,-0.452167347850921,-0.0794729324114941,94
"14565",4836,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0438976971465238,-0.11947971918011,-0.0421614817137857,-0.0455702704757361,0.822602713450044,0.646275580405803,-0.605048492101132,-0.432525796866088,-0.0399720244877364,79
"14566",4836,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0378687319305746,-0.11947971918011,-0.033923576239522,-0.041699711305865,1.13541525734982,0.428389929177956,-0.637304548302574,-0.432525796866088,-0.0333885398337768,76
"14753",4839,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0545630450181684,-0.11947971918011,-0.0565102924783842,-0.0526360997688199,0.431587033575318,1.52245405023693,-0.605048492101132,-0.432525796866088,-0.00047111656397865,100
"14754",4839,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0789457480491996,-0.11947971918011,-0.0813759374857414,-0.0765347438347049,0.323592226752775,1.52940784761654,-0.588920464000412,-0.452167347850921,-0.0531389937956556,103
"14755",4839,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0779784451929754,-0.11947971918011,-0.0825407233007499,-0.0734877078924659,0.500107876524794,0.949924732648866,-0.540536379698249,-0.452167347850921,-0.0333885398337768,99.400002
"15157",4846,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.104570934921415,-0.11947971918011,-0.103118606032568,-0.105934523061173,0.356363064685133,0.845617771954684,-0.234103845784554,-0.353959592926755,-0.0366802821607566,108
"15158",4846,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.110182959251061,-0.11947971918011,-0.110309892368708,-0.110002727805675,0.347425563430853,0.924427475590288,-0.250231873885274,-0.373601143911588,-0.0235133128528373,105
"15159",4846,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.115161233433525,-0.11947971918011,-0.115019678490265,-0.115240335533416,0.407008905126049,0.463158916076016,-0.443768211093924,-0.373601143911588,-0.0399720244877364,103.9
"886",5060,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.286615664699268,-0.11947971918011,-0.29230345572534,-0.280916738468451,-1.36708509384842,-1.01336406086163,-0.653432576403295,-0.452167347850921,-0.14530777895109,264
"887",5060,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.229694894901108,-0.11947971918011,-0.21919204464125,-0.239822929409607,-1.30675696038204,-0.853426721130549,-0.653432576403295,-0.452167347850921,-0.161766490585989,147
"888",5060,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.17130649318316,-0.11947971918011,-0.149220490971531,-0.192766812182706,-1.02597046264342,-0.503418919690071,-0.653432576403295,-0.432525796866088,-0.15847474825901,111.5
"1672",5065,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.265134870236909,-0.11947971918011,-0.265547143887823,-0.264594508096782,-1.07885067839791,-0.364342972097828,-0.621176520201853,-0.452167347850921,-0.168349975239949,143
"1673",5065,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.254686331626143,-0.11947971918011,-0.257933833705666,-0.251385195525563,-0.803277723057626,0.194278750731014,-0.605048492101132,-0.452167347850921,-0.161766490585989,135
"1674",5065,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.228961078941214,-0.11947971918011,-0.228358402576752,-0.22943006627689,-0.480038094361186,0.451569253776663,-0.572792435899691,-0.452167347850921,-0.165058232912969,137.89999
"1933",5067,1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.152627541476762,-0.11947971918011,-0.151364372109301,-0.1537812225866,0.320613059668015,0.286996049125842,-0.605048492101132,-0.452167347850921,-0.0761811900845143,79
"1934",5067,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.152569169752679,-0.11947971918011,-0.15254603887815,-0.152512996816047,0.244644299006639,0.521107227572784,-0.605048492101132,-0.432525796866088,-0.046555509141696,85
