"12394",3730,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.181421479084884,-0.11947971918011,-0.182594136714603,-0.180183377264487,-0.492699554471416,-0.769981152575203,-0.459896239194645,-0.412884245881255,0.150949030477093,195.6
"12395",3730,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.182705657014699,-0.11947971918011,-0.186476756097965,-0.178931621958486,-0.485996428530706,-0.830247396531842,-0.250231873885274,-0.432525796866088,0.493290232482993,194.2
"12535",3731,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.165277527967211,-0.11947971918011,-0.167080540134996,-0.163432914814449,-0.351189117945324,-0.0815552119936013,0.00781657572625861,-0.432525796866088,0.104864637899375,2132
"12536",3731,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.163251195259776,-0.11947971918011,-0.163974444628307,-0.162461157405843,-0.387683914733632,-0.800114274553522,0.00781657572625861,-0.334318041941922,0.00282062576300116,229.9
"12537",3731,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.16351803742701,-0.11947971918011,-0.168245325950005,-0.158821184739709,-0.510574556979974,-0.841837058831195,0.523913474949325,-0.216468736032923,0.256284784940447,254.9
"12674",3733,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.173899865495968,-0.11947971918011,-0.177158469577897,-0.170630507823954,-0.530683934802103,-0.229902889425327,-0.55666440779897,-0.353959592926755,-0.0663059631035749,1107
"12675",3733,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.166761837522452,-0.11947971918011,-0.171824088164234,-0.161736456965527,-0.556006855022562,-0.59845415054477,-0.508280323496807,-0.432525796866088,-0.0926399017194134,115.8
"12676",3733,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.177960869728565,-0.11947971918011,-0.184029017791063,-0.171948144988166,-0.650595409963686,-0.63090520498296,-0.427640182993203,-0.432525796866088,-0.0103463435449181,124.2
"12815",3734,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.203135760443573,-0.11947971918011,-0.205349662491873,-0.200870280742607,-0.602183944836339,-0.334209850119509,-0.185719761482391,-0.373601143911588,0.229950846324608,1826
"12816",3734,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.202401944483678,-0.11947971918011,-0.205670400614846,-0.199107941035474,-0.642402700480596,-0.79316047717391,-0.217975817683833,-0.314676490957089,0.0949894109184359,190.6
"12817",3734,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.210940893835175,-0.11947971918011,-0.215697687196224,-0.20619024079311,-0.672194371328194,-0.862698450970032,-0.0728235647773455,-0.334318041941922,0.447205839905276,204.1
"12949",3735,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.152552492117227,-0.11947971918011,-0.152731729370398,-0.152298880776863,-0.00113698548604557,0.477066510835241,0.0239446038269794,-0.393242694896422,0.187158196073871,1732
"12950",3735,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.143713345327592,-0.11947971918011,-0.143767942880984,-0.143586005028514,0.0614255232939106,-0.46864993279201,0.0400726319277002,-0.373601143911588,0.0818224416105166,173.2
"12951",3735,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.146440138724017,-0.11947971918011,-0.147481752725939,-0.145348344735647,-0.0547619930117223,-0.554413433807227,0.217480941035629,-0.334318041941922,0.3780792510387,188.5
"13075",3736,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.188175921443002,-0.11947971918011,-0.187607780005292,-0.188632725579993,-0.396621415987911,0.40984646949899,-0.55666440779897,-0.452167347850921,0.00611236808998097,1520
"13076",3736,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.184965476618464,-0.11947971918011,-0.183893970160338,-0.185915098928807,-0.327355781267246,-0.382886431776794,-0.55666440779897,-0.452167347850921,-0.0268050551798171,153.7
"13077",3736,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.180562580859099,-0.11947971918011,-0.181631922345683,-0.179425735895065,-0.371298495767453,-0.545141703967744,-0.314743986288158,-0.432525796866088,0.108156380226355,160.7
"13201",3737,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00285805384355545,-0.11947971918011,0.00382223654829241,0.00191407882953356,0.773446456551507,1.34629118328676,-0.330872014388878,-0.412884245881255,0.02257107972488,1353
"13202",3737,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00363788516505374,-0.11947971918011,-0.00250812114197164,-0.0047399888497342,0.72503499142416,0.0830179926572194,-0.330872014388878,-0.412884245881255,-0.0103463435449181,141.7
"13203",3737,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0206407345085122,-0.11947971918011,-0.0262596231958424,-0.0151493224470046,0.550008925194521,-0.167318713008818,0.152968828632746,-0.373601143911588,0.239826073305548,156.7
"13313",3739,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00579763895610609,-0.11947971918011,-0.0125691696310313,0.000810557704506478,0.218576587014991,0.537332754791879,-0.121207649079508,-0.373601143911588,0.216783877016689,1535
"13314",3739,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0120307533422334,-0.11947971918011,0.00670887965505282,0.0172151403989389,0.160482828862175,-0.375932634397182,-0.0566955366766246,-0.314676490957089,0.0949894109184359,164.6
"13315",3739,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00527631098411599,-0.11947971918011,-0.00750488347882006,0.0177421952646234,-0.0607203271812419,-0.579910690865805,0.507785446848604,-0.334318041941922,0.407704931981518,190.3
"13426",3740,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.180854439479511,-0.11947971918011,-0.184231589237152,-0.177465750613301,-0.295329735106078,-0.0259248329567042,-0.524408351597528,-0.432525796866088,0.266160011921386,1426
"13427",3740,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.178936511402515,-0.11947971918011,-0.181057969915099,-0.17677399110209,-0.42045475266599,-0.640176934822443,-0.36312807059032,-0.412884245881255,0.19703342305481,157.4
"13428",3740,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.181488189626693,-0.11947971918011,-0.186949422805505,-0.176065761126326,-0.458439132996678,-0.66103832696128,-0.137335677180229,-0.412884245881255,0.677627802793862,171.3
"13537",3741,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0568478810751118,-0.11947971918011,-0.0532522683871283,-0.0603278067149042,0.629701644711846,1.39264983248417,-0.185719761482391,-0.432525796866088,0.183866453746891,1670
"13538",3741,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0422466112367618,-0.11947971918011,-0.0390722671609368,-0.0453232135074465,0.698222487661322,0.00652622148148583,-0.185719761482391,-0.412884245881255,0.104864637899375,165.3
"13539",3741,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0125604201319496,-0.11947971918011,-0.013615788769155,-0.0115258202454231,0.526175588516442,-0.0699655496942477,-0.105079620978787,-0.353959592926755,0.447205839905276,179
"13650",3743,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.887323094776986,0.875949659114585,0.906058576472406,0.868573453125054,0.39434744501582,0.861843299173779,-0.347000042489599,-0.432525796866088,0.262868269594406,1403
"13651",3743,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.987639072021618,0.877068662502621,0.995932774720315,0.979024388415078,0.501597460067174,-0.301758795681319,-0.282487930086716,-0.412884245881255,0.147657288150113,134.8
"13652",3743,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.1625290961905,0.94125962804175,1.16651481328063,1.1580253971732,0.304972432473026,-0.357389174718216,0.0239446038269794,-0.432525796866088,0.414288416635478,148.7
"13755",3744,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.101468894727317,-0.11947971918011,-0.101278582063932,-0.101602790883827,-0.0510380341557725,0.393620942279895,-0.459896239194645,-0.432525796866088,-0.046555509141696,1155
"13756",3744,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0958735480331234,-0.11947971918011,-0.097429724588251,-0.0943063750870066,-0.212657848503993,-0.373614701937311,-0.476024267295366,-0.412884245881255,-0.0959316440463932,133.5
"13757",3744,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.110499834324652,-0.11947971918011,-0.11610005953607,-0.104979236117119,-0.246918269978731,-0.589182420705287,-0.185719761482391,-0.393242694896422,0.0521967606676983,139.1
"13860",3745,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.16133326718278,-0.11947971918011,-0.163316087428519,-0.159315298676288,-0.407793292555761,-0.0630117523146356,-0.0083114523744622,-0.314676490957089,0.312244404499103,2049
"13861",3745,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.169080028850299,-0.11947971918011,-0.172938231117721,-0.165228195450687,-0.441308922259309,-0.730576300757401,-0.121207649079508,-0.314676490957089,0.285910465883265,209.6
"13862",3745,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.174825474263562,-0.11947971918011,-0.179099779269578,-0.170564625965744,-0.468121426022147,-0.790842544714039,0.298121081539233,-0.353959592926755,0.921216734990368,221.8
"13959",3746,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0882101745428643,-0.11947971918011,-0.0876387713606426,-0.0887228876036607,0.771956873009127,1.04495996350357,0.217480941035629,-0.295034939972255,0.0489050183407185,1587
"13960",3746,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0800131167181366,-0.11947971918011,-0.0749611750262738,-0.0849017398274475,0.739930826847959,-0.0722834821541184,0.362633193942117,-0.334318041941922,-0.030096797506797,166.6
"13961",3746,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.106572251175672,-0.11947971918011,-0.109212630369062,-0.103941596850303,0.444248493685547,-0.392158161616277,1.49159516099257,-0.236110287017756,0.124615091861254,199.1
"14065",3748,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.224641571359109,-0.11947971918011,-0.225995069039054,-0.22320423067599,-0.441308922259309,0.0204338162407101,-0.347000042489599,-0.452167347850921,-0.122265582662232,1339
"14066",3748,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.224616554905931,-0.11947971918011,-0.226737831008045,-0.222430118842016,-0.450991215284778,-0.577592758405934,-0.540536379698249,-0.412884245881255,-0.128849067316191,117.8
"14067",3748,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.243128730257808,-0.11947971918011,-0.247079380386093,-0.239147640362949,-0.675918330184144,-0.667992124340892,-0.36312807059032,-0.412884245881255,-0.0498472514686758,137.5
"14165",3749,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.167620735748237,-0.11947971918011,-0.169140016503562,-0.166051718678319,-0.592501651810869,-0.59845415054477,-0.492152295396087,-0.432525796866088,-0.0333885398337768,898
"14166",3749,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.158940026495397,-0.11947971918011,-0.162016253982785,-0.155856501120233,-0.658788119446775,-0.79316047717391,-0.55666440779897,-0.412884245881255,-0.0630142207765951,97.8
"14167",3749,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.177585622930892,-0.11947971918011,-0.184366636867877,-0.170877564792244,-0.640913116938216,-0.786206679794298,-0.492152295396087,-0.412884245881255,0.0291545643788397,107.3
"14264",3750,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.247665047100791,-0.11947971918011,-0.250961999769455,-0.244319366232479,-1.012564210762,-0.635541069902702,-0.476024267295366,-0.432525796866088,0.259576527267426,1856
"14265",3750,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.247214750943583,-0.11947971918011,-0.250252999708146,-0.244121720657847,-0.996178791795825,-0.878923978189126,-0.492152295396087,-0.432525796866088,0.114739864880315,181.4
"14266",3750,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.25174272896884,-0.11947971918011,-0.256195095460073,-0.247267579387402,-1.02373608732985,-0.883559843108868,-0.379256098691041,-0.412884245881255,0.424163643616417,199.5
"14358",3751,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0468829938924572,-0.11947971918011,-0.0257363136267805,-0.0674924587953039,0.265498468599958,0.966150259867961,-0.540536379698249,-0.393242694896422,-0.0432637668147162,1376
"14359",3751,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0110677717589829,-0.11947971918011,0.0192683093125367,-0.0406620720390485,0.23719638129474,-0.000427575898126307,-0.459896239194645,-0.432525796866088,-0.0630142207765951,146.8
"14360",3751,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.02720338405893,-0.11947971918011,-0.00936178840129752,-0.0445985130671302,0.0442953125565416,-0.341163647499121,-0.121207649079508,-0.353959592926755,0.0489050183407185,165.8
"14453",3752,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.174133352392298,-0.11947971918011,-0.182070827145542,-0.166298775646609,-0.156798465664746,0.252227062227781,-0.55666440779897,-0.452167347850921,-0.0597224784496153,1178
"14454",3752,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.148416438525096,-0.11947971918011,-0.154099086631495,-0.142795422729988,-0.00709531965556521,-0.396794026536018,-0.572792435899691,-0.432525796866088,-0.0728894477575345,116.6
"14455",3752,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.150484465321161,-0.11947971918011,-0.15734022976891,-0.143717768744936,-0.26181410540253,-0.554413433807227,-0.314743986288158,-0.452167347850921,0.0192793373979002,132.1
"14549",3753,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.527478093443851,0.546128152030689,0.553027188801761,0.502270321474274,-0.0845536638593205,0.245273264848169,-0.443768211093924,-0.452167347850921,0.226659103997628,1312
"14550",3753,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.653661083274755,0.61434942638266,0.67575172322368,0.631761113787153,-0.0137984455962748,-0.399111958995889,-0.459896239194645,-0.393242694896422,0.0949894109184359,128
"14551",3753,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.822397059961798,0.697079812460863,0.829368403174087,0.815159736580833,-0.0726369955202812,-0.396794026536018,-0.314743986288158,-0.412884245881255,0.37478750871172,132.4
"14642",3755,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.02433820883406,0.85511533332208,1.05582639894713,0.993073694678482,0.786107916661736,1.66848379520879,-0.621176520201853,-0.452167347850921,0.108156380226355,1141
"14643",3755,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.10042158176673,0.86689331813514,1.11764445191179,1.08303537206502,0.742165202161529,0.40984646949899,-0.605048492101132,-0.452167347850921,0.0554885029946781,111
"14644",3755,1950,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.42643599958519,0.971226159450178,1.47558819715008,1.37772492384091,0.443503701914357,0.00420828902161512,-0.379256098691041,-0.393242694896422,0.282618723556285,129.8
"14738",3756,1930,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0180513797404565,-0.11947971918011,0.0237924049418454,0.0124387056786724,0.247623466091399,0.00420828902161512,-0.524408351597528,-0.432525796866088,-0.00705460121793827,864
"14739",3756,1940,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.026106677663841,-0.11947971918011,0.0283502624788355,0.0239021490073119,0.203680751591192,-0.450106473113045,-0.55666440779897,-0.393242694896422,-0.0432637668147162,85.7
