"","id","year","1","2","3","4","5","6","11","12","13","14","21","22","23","24","25","31","32","33","34","35","36","37","40","41","42","43","44","45","46","47","48","49","51","52","53","54","56","61","62","63","64","65","66","67","68","71","72","73","81","82","97","98","1","2","3","4","5","6","7","8","9","totpop","urb25","mtot","ftot","farms","farm100","farm500","farm1000","faval","farmsize"
"5784",3665,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.120664853132732,-0.11947971918011,-0.121788940980387,-0.11950618585255,0.430842241804128,0.743628743720373,-0.234103845784554,-0.432525796866088,-0.109098613354312,118.4
"5990",3666,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0975162951251593,-0.11947971918011,-0.0919434145900221,-0.102903957583486,1.16893088705337,1.80524181034116,0.0723286881291419,-0.334318041941922,-0.135432551970151,106
"5991",3666,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0964656040916744,-0.11947971918011,-0.0949482243736675,-0.0978969363594828,0.972305859459225,2.00226606943017,-0.250231873885274,-0.393242694896422,-0.132140809643171,110
"5992",3666,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0572898384145936,-0.11947971918011,-0.0534886017408981,-0.0609701548324573,1.6485767876997,1.45986987382042,-0.36312807059032,-0.412884245881255,-0.105806871027333,100.7
"6186",3667,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.165410949050828,-0.11947971918011,-0.160361920506396,-0.170251687139243,0.220066170557371,1.5409975099159,-0.217975817683833,-0.373601143911588,-0.102515128700353,139
"6187",3667,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.149266997933155,-0.11947971918011,-0.146452014541656,-0.151936530556704,0.0897276105991289,1.72411417424568,-0.347000042489599,-0.412884245881255,-0.0432637668147162,148
"6188",3667,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.138226403263837,-0.11947971918011,-0.135732608852809,-0.140588380479933,0.0435505207853517,0.922109543130417,-0.427640182993203,-0.432525796866088,0.0423215336867589,162.3
"6383",3669,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.156821966792975,-0.11947971918011,-0.15782977743029,-0.155757678332918,0.389878694388681,0.495609970514206,-0.443768211093924,-0.412884245881255,-0.14859952127807,88
"6384",3669,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.14840809970737,-0.11947971918011,-0.150790419678717,-0.146007163317753,0.436800575973648,0.481702375754982,-0.540536379698249,-0.452167347850921,-0.14859952127807,83
"6385",3669,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.127252519136328,-0.11947971918011,-0.124101631656564,-0.130261399205426,0.899316265882609,0.154873898913211,-0.524408351597528,-0.412884245881255,-0.128849067316191,76.099998
"6991",3674,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0994425620198817,-0.11947971918011,-0.0956572244349771,-0.103085132693565,0.126967199158627,1.06350342318253,0.136840800532025,-0.118260981108757,-0.0794729324114941,155
"6992",3674,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0929299453758204,-0.11947971918011,-0.0881114380681823,-0.0975839975329826,0.0159932252513234,1.06350342318253,-0.024439480475183,-0.216468736032923,-0.0564307361226354,147
"6993",3674,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0961737454712619,-0.11947971918011,-0.0931082004050307,-0.0991157507363784,0.355618272913943,0.263816724527135,-0.0728235647773455,-0.196827185048089,-0.046555509141696,136.5
"7183",3675,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.151793659704154,-0.11947971918011,-0.149490586232983,-0.153962397696679,-0.0458244917574428,0.915155745750805,-0.411512154892483,-0.196827185048089,-0.0728894477575345,140
"7184",3675,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.116003454023858,-0.11947971918011,-0.109432082768992,-0.122355576220158,-0.177652635258065,1.14694899173788,-0.427640182993203,-0.314676490957089,-0.0432637668147162,149
"7185",3675,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0900530532603259,-0.11947971918011,-0.0784724134251402,-0.10130632252188,-0.127006794817148,0.40984646949899,-0.427640182993203,-0.393242694896422,0.0258628220518598,150.89999
"7379",3677,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.151960436058676,-0.11947971918011,-0.153609538970114,-0.150273013636887,0.377217234278451,0.662501107624898,-0.540536379698249,-0.432525796866088,-0.15189126360505,88
"7380",3677,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.142887802372711,-0.11947971918011,-0.144291252450046,-0.141444844636671,0.582034971355689,0.437661659017438,-0.524408351597528,-0.452167347850921,-0.142016036624111,80
"7381",3677,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.122899656283319,-0.11947971918011,-0.123038131564599,-0.122701455975763,0.978264193628745,0.249909129767911,-0.588920464000412,-0.412884245881255,-0.125557324989211,74.900002
"7568",3679,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00335004408939363,-0.11947971918011,0.00723218922411465,-0.000441197601494388,1.82732681278529,2.77645551102699,-0.282487930086716,-0.295034939972255,-0.0761811900845143,107
"7569",3679,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0252521007110294,-0.11947971918011,-0.0254324564576479,-0.0250645421076956,1.25830589959617,2.89003420156065,-0.0405675085759038,-0.393242694896422,-0.0564307361226354,124
"7570",3679,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0226837448513996,-0.11947971918011,-0.0251117183346745,-0.0203045778519818,1.60910282382664,1.79133421558193,-0.121207649079508,-0.412884245881255,-0.0235133128528373,118.8
"7765",3681,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.241085719914921,-0.11947971918011,-0.244530356356147,-0.237599416695,-0.927657948846349,-0.457060270492657,-0.605048492101132,-0.452167347850921,-0.15847474825901,104
"7766",3681,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.230995750466375,-0.11947971918011,-0.233405807775123,-0.228524190726494,-0.757100633243849,-0.243810484184551,-0.605048492101132,-0.452167347850921,-0.14859952127807,105
"7767",3681,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.229211243472996,-0.11947971918011,-0.232173498144751,-0.226201855224572,-0.661767286531535,-0.505736852149942,-0.508280323496807,-0.432525796866088,-0.14859952127807,105.2
"8142",3683,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0138569544242429,-0.11947971918011,0.0215978809425539,0.00629522240053659,1.33948820265587,3.32580550401635,0.0239446038269794,-0.295034939972255,-0.0531389937956556,138
"8143",3683,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.013319252545022,-0.11947971918011,-0.00907481218600555,-0.0174551874843746,0.914956893077598,3.24467786792087,0.104584744330583,-0.275393388987422,-0.0498472514686758,152
"8144",3683,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0426425532146395,-0.11947971918011,0.0553260267162807,0.0302432778600795,1.0482746201206,1.66616586274892,-0.201847789583112,-0.314676490957089,-0.0136380858718979,154.2
"8331",3684,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0043006693101657,-0.11947971918011,0.0193189521740588,-0.0103564172621855,2.18333727941409,4.45000274705364,0.265865025337792,-0.0789778791390901,-0.102515128700353,131
"8332",3684,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00193244507596158,-0.11947971918011,0.0164154281134577,-0.0122011092920815,1.75359242743749,4.78842088619477,0.411017278244279,-0.13790253209359,-0.0630142207765951,153
"8333",3684,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0256730591420853,-0.11947971918011,0.0419563112744431,0.00977049042114425,1.85413931654813,2.92016732353897,-0.0889515928780663,-0.295034939972255,0.0258628220518598,161
"8509",3685,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.103653664971547,-0.11947971918011,-0.0992191056953656,-0.107927449272042,0.420415157007469,0.752900473559855,-0.330872014388878,-0.314676490957089,-0.132140809643171,101
"8510",3685,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0594245757524677,-0.11947971918011,-0.0545352208790218,-0.06416542495567,0.277415136938997,1.0264165038246,-0.330872014388878,-0.452167347850921,-0.118973840335252,109
"8511",3685,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.00887466269702624,-0.11947971918011,-0.00191728775754699,-0.0156599068481365,0.620019351686376,0.588327268909035,-0.15346370528095,-0.373601143911588,-0.105806871027333,109.4
"8696",3688,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.170280818602854,-0.11947971918011,-0.170541135672341,-0.169938748312743,0.23123804712522,0.980057854627185,-0.314743986288158,-0.353959592926755,-0.14530777895109,117
"8697",3688,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.139652341094995,-0.11947971918011,-0.138534847190366,-0.140670732802697,0.412967239295569,0.952242665108737,-0.411512154892483,-0.393242694896422,-0.132140809643171,100
"8698",3688,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.123208192539184,-0.11947971918011,-0.121890226703431,-0.124430854753791,0.832285006475513,0.486338240674723,-0.508280323496807,-0.452167347850921,-0.099223386373373,94.599998
"8879",3689,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.11882197441527,-0.11947971918011,-0.119645059842618,-0.117957962184602,0.583524554898069,0.96151439494822,-0.330872014388878,-0.393242694896422,-0.142016036624111,103
"8880",3689,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.102944865464831,-0.11947971918011,-0.102257677386692,-0.103562776165592,0.906764183594509,1.20489730323464,-0.492152295396087,-0.412884245881255,-0.135432551970151,90
"8881",3689,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0567227988092208,-0.11947971918011,-0.0539443874945971,-0.0594054606999562,1.65527991364041,0.806212920136882,-0.395384126791762,-0.452167347850921,-0.112390355681292,79.199997
"9053",3690,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.161716852798179,-0.11947971918011,-0.161054039613865,-0.162279982295764,-0.243939102893971,0.548922417091233,-0.201847789583112,-0.295034939972255,-0.0893481593924336,141
"9054",3690,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.167820867373663,-0.11947971918011,-0.169342587949651,-0.166249364252951,-0.26255889717372,0.745946676180243,-0.347000042489599,-0.373601143911588,-0.0695977054305547,132
"9055",3690,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.169471953283425,-0.11947971918011,-0.171165730964447,-0.167731706062689,-0.226808892156602,0.0621566005183829,-0.347000042489599,-0.412884245881255,-0.0663059631035749,134.10001
"9237",3693,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0617677835334936,-0.11947971918011,-0.0626043168148784,-0.0609207434387994,0.511279753092643,2.29664349183375,-0.024439480475183,-0.412884245881255,-0.0959316440463932,137
"9238",3693,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0820060941546676,-0.11947971918011,-0.0849378187461299,-0.0791041363049172,0.40030577918534,2.44962703418522,-0.234103845784554,-0.393242694896422,-0.0695977054305547,147
"9239",3693,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0867425426230758,-0.11947971918011,-0.0885503428680406,-0.0849346807565528,0.407008905126049,1.03568823366408,-0.282487930086716,-0.412884245881255,-0.0498472514686758,152.89999
"9414",3696,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.182263699675217,-0.11947971918011,-0.184873065483098,-0.179623381469697,0.0241859347344129,0.361169887841705,-0.427640182993203,-0.412884245881255,-0.15847474825901,92
"9415",3696,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.16612808737527,-0.11947971918011,-0.168076516411598,-0.164141144790213,-0.00858490319794511,0.548922417091233,-0.492152295396087,-0.393242694896422,-0.15189126360505,101
"9416",3696,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.16067450058242,-0.11947971918011,-0.162336992105758,-0.158969418920683,0.176868247828354,0.0899717900368315,-0.508280323496807,-0.393242694896422,-0.135432551970151,92.699997
"9597",3698,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0834193718951259,-0.11947971918011,0.0823524338152481,0.0844146357737222,0.39881619564296,2.08107577306577,-0.024439480475183,-0.393242694896422,-0.0169298281988777,145
"9598",3698,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.251213062179123,-0.11947971918011,0.256074329789934,0.246335772790755,0.307951599557786,2.05326058354733,-0.427640182993203,-0.412884245881255,0.00940411041696078,134
"9599",3698,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.365713368375802,-0.11947971918011,0.363977386739715,0.367212512142602,0.39285786147344,0.908201948371193,-0.540536379698249,-0.432525796866088,0.0456132760137387,131.39999
"9776",3699,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0824563903118754,-0.11947971918011,-0.0770544133025211,-0.0876852483368442,0.624488102313516,2.36386353317,0.0562006600284211,-0.295034939972255,-0.099223386373373,145
"9777",3699,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0517278469913043,-0.11947971918011,-0.0424991007905997,-0.060706627399615,0.331784936235864,2.23869518033698,0.0562006600284211,-0.157544083078423,-0.0695977054305547,182
"9778",3699,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0185016758976644,-0.11947971918011,0.0260375718026591,0.0111375389790136,0.538092256855481,1.33006565606766,-0.0083114523744622,-0.275393388987422,0.0126958527439406,161.8
"10122",3703,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0284248689916887,-0.11947971918011,0.0305447864781271,0.0263397777611031,1.10264441941747,2.87380867434156,0.249736997237071,-0.353959592926755,-0.0663059631035749,135
"10123",3703,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0318271066239256,-0.11947971918011,0.0342248344154006,0.0294691660261052,0.695243320576562,2.61188230637617,0.104584744330583,-0.334318041941922,-0.030096797506797,146
"10124",3703,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0723537607726299,-0.11947971918011,0.0722069805569849,0.0724570785085034,0.866545427950251,1.24662008751232,-0.0728235647773455,-0.314676490957089,0.0192793373979002,144
"10637",3710,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.177385491305466,-0.11947971918011,-0.17820508871602,-0.176493993204695,-0.0681682448931415,0.66945490500451,-0.395384126791762,-0.412884245881255,-0.115682098008272,115
"10638",3710,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.168796509047613,-0.11947971918011,-0.171351421456694,-0.166216423323846,-0.0346526151895935,0.565147944310328,-0.427640182993203,-0.412884245881255,-0.115682098008272,105
"10639",3710,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.153536472608903,-0.11947971918011,-0.154419824754468,-0.15259534913881,0.253581800260919,0.106197317255926,-0.476024267295366,-0.412884245881255,-0.0827646747384739,100.2
"10810",3712,1880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0620763197893582,-0.11947971918011,-0.0573036973088973,-0.066701876496777,0.923149602560688,3.21454474594255,0.0723286881291419,-0.353959592926755,-0.0630142207765951,147
"10811",3712,1890,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0729501381041546,-0.11947971918011,-0.0681075077669479,-0.077638264959732,0.641618313050885,3.13805297476682,-0.234103845784554,-0.432525796866088,-0.0366802821607566,154
"10812",3712,1900,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.04203814079361,-0.11947971918011,-0.0371478384230965,-0.0467890848526317,0.757805829356518,1.46914160365991,-0.250231873885274,-0.452167347850921,0.0159875950709204,158.60001
