"homesteads.330.MO","homesteads.410.MO","homesteads.1150.MO","homesteads.1170.MO","homesteads.1210.MO","homesteads.1750.MO","homesteads.270.MO","homesteads.710.MO","homesteads.730.MO","homesteads.1130.MO","homesteads.1510.MO","homesteads.1630.MO","homesteads.2190.MO","homesteads.1270.MO","homesteads.1730.MO","homesteads.190.MO","homesteads.1950.MO","homesteads.1370.MO","homesteads.370.MO","homesteads.890.MO","homesteads.1390.MO","homesteads.510.MO","homesteads.530.MO","homesteads.1070.MO","homesteads.1350.MO","homesteads.10.MO","homesteads.930.MO","homesteads.1830.MO","homesteads.2210.MO","homesteads.1770.MO","homesteads.470.MO","homesteads.1590.MO","homesteads.1110.MO","homesteads.1230.MO","homesteads.170.MO","homesteads.310.MO","homesteads.2010.MO","homesteads.2230.MO","homesteads.1890.MO","homesteads.1860.MO","homesteads.2150.MO","homesteads.230.MO","homesteads.350.MO","homesteads.550.MO","homesteads.990.MO","homesteads.1430.MO","homesteads.1570.MO","homesteads.1790.MO","homesteads.1870.MO","homesteads.450.MO","homesteads.1310.MO","homesteads.70.MO","homesteads.1410.MO","homesteads.2050.MO","homesteads.490.MO","homesteads.1050.MO","homesteads.750.MO","homesteads.910.MO","homesteads.790.MO","homesteads.150.MO","homesteads.250.MO","homesteads.690.MO","homesteads.810.MO","homesteads.850.MO","homesteads.1030.MO","homesteads.1470.MO","homesteads.1910.MO","homesteads.1970.MO","homesteads.1330.MO","homesteads.1610.MO","homesteads.1250.MO","homesteads.1650.MO","homesteads.1010.MO","homesteads.950.MO","homesteads.1810.MO","homesteads.2030.MO","homesteads.1290.MO","homesteads.610.MO","homesteads.210.MO","homesteads.290.MO","homesteads.130.MO","homesteads.1490.MO","homesteads.1550.MO","homesteads.1690.MO","homesteads.2070.MO","homesteads.830.MO","homesteads.630.MO","homesteads.650.MO","homesteads.1990.MO","homesteads.30.MO","homesteads.2110.MO","homesteads.2290.MO","homesteads.390.MO","homesteads.430.MO","homesteads.570.MO","homesteads.590.MO","homesteads.770.MO","homesteads.1670.MO","homesteads.1850.MO","homesteads.2090.MO","homesteads.2250.MO","homesteads.1090.MO","homesteads.90.MO","homesteads.970.MO","homesteads.1450.MO","homesteads.2130.MO","homesteads.2170.MO","homesteads.110.MO","homesteads.870.MO","homesteads.50.MO","homesteads.1710.MO","homesteads.1190.MO","homesteads.2270.MO","homesteads.670.MO","homesteads.1530.MO","homesteads.1930.MO"
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.774596669241484,0.227932246487438,1,1,0.120264874406747,0,0.854198555614439,-0.0499843975970406,1,0.383973823894152,2,1,0,0,1,1,0,2,0,1,0.5,0,-0.693103280083672,0,-0.0302399191599365,0,2,0,0.801783725737273,1,2,0,0,0,0.5,0,3,-0.473097181607969,0,0,0,0.67603884589583,1,0,0,1,-0.630064265061424,0,0.514020392176728,1,-0.61435573901469,1,0,0,1,0,0.5,1,-0.491695223565204,-0.213765717216335,0.529445691570905,1,2,1,1,1,0,-0.351483542074638,1,-0.291871045046534,0,1,0.0559189040279323,0,0,0,0,1,2,0,0.272616475011553,0.0495148816814616,0
0,1,0,0,1,0.5,-0.577350269189626,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,-0.473097181607969,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,-0.084972765313849,1,2,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,-0.414360487649306,0.5,0,-0.41965961424211,-1.33333333333333,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,1.08653373420044,1,0,1.00392701426292,0,0,0,0,-1.16189500386223,-0.859129236760342,1,1,2.40529748813495,0,1,-0.510951619880859,-1.00572557574862,-0.767947647788304,2,1,0,3.19012900631355,1,1,0,-0.564218914553946,0,1,0.5,0,-0.0990147542976675,0,-0.132191646613437,0,-0.611222889599856,0,1,1,-0.603700491708065,0,0,0,0.5,0,-0.593441640810061,1,0,0,0,0.34506149425933,-0.382566475265322,0,0,1,-0.630064265061424,0,0.678770517874398,1,0.261021609322304,1,0,0,0.0257746278536721,0,0.5,-1.1010754847263,-0.491695223565204,-0.213765717216335,0.222236463128528,-0.407619732292055,0.699833732612832,1,1,-0.235793247567558,1.90500190500286,-0.674972819736252,1,-0.291871045046534,0,1,-0.359478668750993,0,0,0,0,1,-0.121216806075314,0,-0.0238208570398444,0.924277791387283,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,-0.75955452531275,1,1,0,2,0,1,0.5,0,-0.990147542976674,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,-0.447213595499958,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,-0.407619732292055,-1.07940457064013,1,-0.932703515770417,-0.962822427567528,1,-0.674972819736252,-0.86328636087085,-0.703303723003696,0,1,-0.774876241529919,-0.3787852437326,0,0,0,1,2,0,-0.468476855116941,2,0
-0.5,-1.20761472884912,-0.707106781186547,0,1,0.5,0,1,1,0,-0.721853722671613,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,1.08653373420044,1,0,1,0,0,0,0,1,1,1,1,0.120264874406747,0,1,2.71581893610587,1,0,2,1,0,0,1,0.144232172929722,0,-0.564218914553946,0,1,0.5,0,0.198029508595335,0,0.173663535747064,0,0.107575228569575,0,1,1,-0.603700491708065,0,0,0,0.5,0,3,1,0,0,0,0.0140841426228298,-0.382566475265322,0,0,1,0.71637443835751,0,0.514020392176728,1,2,-0.0577564221492389,0,0,1,0,0.5,-0.341713081466782,-0.491695223565204,0.416280607210757,1.75828260534041,1,2.1232243752152,-0.390979704435184,-0.417773449772166,-0.235793247567558,2.28600228600343,-0.674972819736252,1,0.119561632910628,0,1,2.75600312709095,-0.3787852437326,0,0,0,1,2.28291651441841,0,2.05124046731994,3.54856652050475,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,-0.5,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.626193425451814,1,0,-0.632114324606698,1,0,0,1,1,0,2,0,1,0.5,0,-0.990147542976674,0,-0.438046828973938,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.779668565441306,0,1,1,2,1,0,0,1,0,0.5,-0.341713081466782,-0.711974683722415,-0.843812041643426,1,1,2,1,1,1,-0.381000381000572,3,1,2,0,1,-0.774876241529919,0,0,0,0,1,-0.464664423288702,0,-0.61669552114264,-0.825248028024359,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,-0.0436490006201271,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,-1.26278118127085,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,2,0,4,0,-0.611222889599856,0,1,1,2,0,0,0,0.5,0.447213595499958,-0.868344753832369,1,0,0,0,1,1,0,0,1,-0.630064265061424,0,1,1,-0.61435573901469,1,0,0,1,0,0.5,1,4.5,1,-0.392181993756226,1,2,1,1,-0.235793247567558,1,-0.674972819736252,1,2,0,-0.594878933425385,-0.567177455140456,0,0,0,0,1,-0.808112040502091,0,-0.320258189091242,-0.606557300597904,0
0,1,0,0,-0.414360487649306,0.5,0,-0.41965961424211,1,0,-0.721853722671613,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1.00392701426292,0,0,0,0,1,2.402055212983,1,1,0.120264874406747,0,-0.0742781352708208,0.410982824686778,1,0,2,1,0,1.2152872405004,0.226395042864944,0.144232172929722,0,0.367968857317791,0,1,0.5,0,1.68325082306035,0,0.122687672020314,0,-0.132024144153569,0,1,1,0.665763159079922,0,0,0,0.5,0,-0.868344753832369,-0.473097181607969,-0.730296743340222,0,0,0.0140841426228298,-0.382566475265322,0,0,1,1.31479163987704,2.26778683805536,0.678770517874398,0.308902347477144,0.261021609322304,-0.0577564221492389,0,0,-0.412394045658753,0,0.5,1,0.0590034268278244,1,-0.084972765313849,1,0.699833732612832,1,1.12701674822259,0.491235932432412,2.28600228600343,-0.189738903243831,1,-0.291871045046534,0,-0.269111898454341,-0.15177988236153,0,0,0,0,1,-0.464664423288702,0,1.16192847116575,1.36165924624019,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0.120264874406747,0,1,-0.28046800873895,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,-0.0990147542976675,0,-0.489022692700688,0,2,0,1,1,2,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,-0.64787056065017,1,0,0,1,-0.779668565441306,0,1,1,-0.439280269347291,1,0,0,1,0,0.5,1,-0.381555493486598,0.416280607210757,-0.084972765313849,1,-0.367709249338946,-0.390979704435184,1,-0.962822427567528,-0.381000381000572,-0.674972819736252,-0.32064921975203,-0.429015271032255,0,1,0.471316476806858,0,0,0,0,1,2,0,1.01370980514005,-0.606557300597904,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,-0.707106781186547,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.626193425451814,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,-0.39605901719067,0,4,0,2,0,1,1,2,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,1,1,0,0,1,-0.630064265061424,0,1,1,2,1,0,0,1,0,0.5,1,-0.711974683722415,1,1,1,2,1,1,1,-0.381000381000572,3,1,-0.566159497017975,0,1,-0.15177988236153,0,0,0,0,1,2,0,-0.61669552114264,0.0495148816814616,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,-1.09122501550318,0,0,0,0,1,1,1,1,-1.02225143245735,0,-1.00275482615608,-0.510951619880859,-0.599567170157829,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,-0.850822262323,0,1,1,-0.603700491708065,0,0,0,0.5,0,-0.593441640810061,1,0,0,0,1,1,0,0,1,2,0,-0.309730236311618,1,-0.61435573901469,1,0,0,1,0,0.5,1,-0.601834953643809,-0.843812041643426,-0.084972765313849,-0.407619732292055,-0.723556909989538,1,-0.417773449772166,1,0.381000381000572,-0.189738903243831,1,-0.291871045046534,0,1,-0.359478668750993,0,0,0,0,1,2,0,-0.320258189091242,-0.387866573171449,0
0,1,0,0,1,0.5,0,-0.41965961424211,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,-0.315598495136452,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,1,1,-0.723556909989538,1,1,1,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,-0.120264874406747,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,-0.64787056065017,1,0,0,1,-0.630064265061424,0,1,1,2,1,0,0,1,0,0.5,1,-0.711974683722415,1,-0.392181993756226,-1.08698595277881,-0.723556909989538,1,-0.932703515770417,1,0.762000762001143,-0.836717458567058,-0.32064921975203,-0.566159497017975,0,1,-0.567177455140456,0,0,0,0,1,2,0,0.272616475011553,-0.606557300597904,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,-1.02225143245735,0,-1.00275482615608,-0.856677036593723,1,0,2,1,0,0,-0.950859180032766,1,0,2,0,1,0.5,0,2,0,-0.489022692700688,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,1,1,2,1,0,0,1,0,0.5,1,4.5,1,-0.392181993756226,1,2,1,1,1,1,3,1,-0.566159497017975,0,1,2,0,0,0,0,1,2,0,-0.61669552114264,-0.606557300597904,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.741435231022769,1,0,-0.632114324606698,1,0,0,1,1,0,2,0,1,0.5,0,2,0,4,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,-0.144980110613949,1,2,1,0,0,1,0,0.5,1,-0.822114413801021,1,-0.699391222198603,1,2,1,1,1,1,3,1,2,0,1,-0.774876241529919,0,0,0,0,1,-1.15155965771548,0,2,-0.825248028024359,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0.957427107756338,0,-0.0436490006201271,0,0,0,0,2.71108834234519,4.57617817947856,1,1,2.40529748813495,0,1,3.17678615838969,-0.599567170157829,0,-0.632114324606698,1,0,3.19012900631355,2.58090348866036,1,0,2,0,1,0.5,0,0.495073771488337,0,1.09122908282857,0,2,0,1,1,2,0,0,0,0.5,0.447213595499958,-0.0436354147654458,1,0,0,0,0.34506149425933,0.621670522306148,0,0,1,-0.630064265061424,0,1.00827076926974,-0.849481455562146,0.436097078989702,1,0,0,2.2166179954158,0,0.5,1,1.6009596479283,0.416280607210757,4.83037488976418,1.63047892916822,1.41152905391402,0.0781959408870368,0.097156616226085,1,9.52500952501429,0.618984290910203,0.22198792136679,2.31386924868216,0,0.0566551365167034,12.1024485146168,0,0,0,0,1,1.59602127999163,0,5.16383245385961,6.82892743190157,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.5,0,1,1,1,1,1,0,1,-0.626193425451814,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,-0.489022692700688,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.779668565441306,0,1,1,2,1,0,0,0.0257746278536721,0,0.5,1,-0.822114413801021,1,-0.699391222198603,1,2,1,1,1,1,-0.836717458567058,1,2,0,1,-0.774876241529919,0,0,0,0,1,-1.15155965771548,0,2,-0.825248028024359,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,1,0,0,0,0,1.08653373420044,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.741435231022769,1,0,-0.632114324606698,1,0,0,1,1,0,0.834062743253659,0,1,0.5,0,0.198029508595335,0,4,0,0.347174601292718,0,1,1,0.157977698764727,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,1.46439594025692,0,1,1,0.261021609322304,1,0.670981706320262,0,1,0,0.5,1,4.5,1,-0.084972765313849,-0.407619732292055,1.41152905391402,1,1,1.21826511243238,0.762000762001143,-0.513228180905445,-0.86328636087085,2,0,1,0.67901526319632,0,0,0,0,1,2,0,-0.0238208570398444,0.0495148816814616,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.741435231022769,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,-0.693103280083672,0,-0.438046828973938,0,2,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,-0.382566475265322,0,0,1,2,0,-0.144980110613949,1,-0.61435573901469,1,0,0,1,0,0.5,1,-0.491695223565204,1,-0.084972765313849,1,-0.367709249338946,1,-0.932703515770417,1,0,-0.674972819736252,1,-0.154726819060813,0,1,0.263617690417395,0,0,0,0,1,-0.464664423288702,0,-0.61669552114264,-0.387866573171449,0
0,1,0,0,-0.414360487649306,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.626193425451814,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,-0.990147542976674,0,4,0,-0.611222889599856,0,1,1,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,2,0,-0.144980110613949,1,2,-0.0577564221492389,0,0,1,0,0.5,1,-0.822114413801021,1,-0.699391222198603,1,2,-0.860155349757404,1,1,1,3,1,-0.703303723003696,0,1,-0.774876241529919,0,0,0,0,1,2,0,-0.764914187168339,-0.606557300597904,0
0,1,0,0,1,0.5,0,-0.41965961424211,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,-0.0436490006201271,0,0,0,0,1,1,1,1,1,0,1,5,1,0,-0.257789640761391,1,0,0,1,1,0,1.30015662918953,0,1,0.5,0,-0.0990147542976675,0,4,0,1.06597271946215,0,1,1,2.4430122701831,0,0,0,0.5,0,0.50617081127917,1,0,0,0,1,1,0,0,1,6.40133785279301,0,1,1,1.48654989699409,1,0.670981706320262,0,1,0,0.5,1,4.5,0.416280607210757,1,1,2.1232243752152,1,1.12701674822259,-0.235793247567558,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0.957427107756338,0,1,0,0,0,0,0.774596669241484,4.03264743785467,1,1,8.11787902245545,0,-0.0742781352708208,4.55968782524115,0.212749641023746,0,2,1,1.5,1.2152872405004,1,1,0,2,0,1,0.5,0,-0.39605901719067,0,1.34610840146232,0,2,0,1,1,2,0,0,0,0.5,0,-0.593441640810061,1,0,0,0,1.66897090080533,1.12378902109188,0,0,1,2,0,3.64427278043245,1,-0.61435573901469,-0.0577564221492389,0,0,-0.412394045658753,0,0.5,1,-0.0511363032507812,1,0.836654920013282,-0.407619732292055,-0.367709249338946,1,-0.417773449772166,1,3.42900342900514,-0.674972819736252,-0.32064921975203,-0.0175825930750925,0,1,3.37909948625934,0,0,0,0,1,-0.464664423288702,0,2.05124046731994,3.32987579307829,0
0,1,0,0,1,0.5,0,1,-1.33333333333333,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,-0.741435231022769,1,0,-0.632114324606698,1,0,0,1,1,0,-0.0981250286180777,0,1,0.5,0,2,0,4,0,-0.371623516876712,0,1,1,-0.603700491708065,0,0,0,-0.866025403784439,0,-1.14324786685468,1,0,0,0,1,1,0,0,1,-0.330855664301661,0,1,1,-0.264204799679893,1,0,0,1,0,0.5,1,-0.161276033329387,1,-0.392181993756226,1,0.34398607196224,1,-0.417773449772166,1,0.381000381000572,3,1,-0.154726819060813,0,-0.269111898454341,0.471316476806858,0,0,0,0,-0.09320546490018,0.222230811138075,0,-0.172039523065543,0.486896336534372,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,-0.5,0,1,1,1,1,0.120264874406747,0,1,5,1,0,2,1,0,0,1,1,0,2,0,1,0.5,0,2,0,-0.489022692700688,0,2,0,1,-0.960392076798049,2,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.630064265061424,0,1,1,2,1,0,0,-0.412394045658753,0,0.5,-1.1010754847263,4.5,1,-0.699391222198603,1,2,1,1,1,1,3,1,2,0,1,-0.774876241529919,0,0,0,0,1,2,0,-0.764914187168339,-0.825248028024359,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0.957427107756338,0,-0.0436490006201271,0,0,0,0,1,-0.315598495136452,1,1,1.26278118127085,0,1,0.756708241399642,1,0,-0.632114324606698,1,0,0,1,1,0,-0.0981250286180777,0,1,0.5,0,0.495073771488337,0,-0.132191646613437,0,-0.132024144153569,0,1,1,-0.0959150313928701,0,0,0,0.5,0,-0.868344753832369,0.0591371477009962,0,0,0,1,-0.131507225872454,0,0,1,2.66123034329597,0,0.0197700150837203,1,-0.0891293300124938,1,0.670981706320262,0,1,0,0.5,1,0.279282886985036,1,0.836654920013282,1,1.05568139326343,1,-0.417773449772166,1.21826511243238,1.90500190500286,-0.674972819736252,-0.32064921975203,-0.0175825930750925,0,1,3.79449705903826,0,0,0,0,-0.09320546490018,-0.121216806075314,0,2.34767779937134,2.45511288337247,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,5,1,0,2,1,0,0,1,1,0,-1.03031280048981,0,1,0.5,0,-0.990147542976674,0,4,0,-0.850822262323,0,1,1,-0.857593221865662,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,-0.779668565441306,0,1,1,-0.789431208682089,1,0,0,1,0,0.5,1,4.5,1,1,1,-1.07940457064013,1,1,-0.962822427567528,1,3,1,2,0,1,2,0,0,0,0,1,2,0,2,2,0
0,1,0,0,1,0.5,0,1,-1.33333333333333,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,-0.957427107756338,0,1,0,0,0,0,-1.16189500386223,-0.859129236760342,-1.1973686801785,-1.2719356603248,-1.02225143245735,0,1,-0.856677036593723,-1.00572557574862,0,2,1,-0.5,-0.75955452531275,-0.950859180032766,1,0,-1.03031280048981,0,1,0.5,0,-0.990147542976674,0,-0.539998556427438,0,-0.850822262323,0,1,1,-0.857593221865662,0,0,0,0.5,0,3,-1.00533151091693,0,0,0,-0.64787056065017,-0.63362572465819,0,0,1,-0.779668565441306,0,-0.474480362009288,1,-0.789431208682089,1,0,0,-0.850562719171179,0,0.5,1,-0.822114413801021,1,-0.699391222198603,-1.08698595277881,-1.07940457064013,1,-0.932703515770417,-0.962822427567528,-0.762000762001143,3,1,-0.703303723003696,0,1,-0.774876241529919,0,0,0,0,-1.3980819735027,2,0,-0.764914187168339,-0.825248028024359,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,-1.00275482615608,-0.28046800873895,1,0,-0.0706272988387371,1,0,0,1,1,0,-0.564218914553946,0,1,0.5,0,0.198029508595335,0,4,0,0.586773974015862,0,1,1,-0.0959150313928701,0,0,0,0.5,0,3,1,0,0,0,1,1,0,0,1,1.46439594025692,0,1,1,-0.264204799679893,1,1.84519969238072,0,1,0,0.5,1,-0.161276033329387,1,0.529445691570905,1,-0.723556909989538,1,1,-0.235793247567558,1.90500190500286,-0.674972819736252,1,0.53099431086779,0,-0.269111898454341,1.9252079815331,0,0,0,0,1,1.25257366277824,0,1.31014713719145,0.705587063960827,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,-0.0436490006201271,0,0,0,0,2.71108834234519,4.03264743785467,1,1,3.54781379499905,0,-0.0742781352708208,2.60057713053492,1,0,2,1,0,1.2152872405004,1.40364926576265,1,0,2,0,1,0.5,0,2.27733934884635,0,1.04025321910182,0,-0.850822262323,0,1,1,2,0,0,0,0.5,0,0.781073924301478,1,0,0,0,2.33092560407833,2.63014451744909,0,0,1,-0.779668565441306,0,3.31477252903711,1,2,1,0,0,0.0257746278536721,0,0.5,1,-0.381555493486598,1,2.67991029066755,0.271746488194703,2.1232243752152,-0.390979704435184,-0.417773449772166,1,5.334005334008,-0.513228180905445,1,1.35385966678211,0,1,7.11767764126966,0,0,0,0,1,1.93946889720502,0,2.79233379744843,6.82892743190157,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,-1.09122501550318,0,0,0,0,2.71108834234519,-0.315598495136452,1,1,2.40529748813495,0,1,-0.395709814309905,1,0,0.678022068851877,1,0,0,-0.950859180032766,1.1057799924612,0,-0.0981250286180777,0,1,0.5,0,-0.39605901719067,0,-0.285119237793687,0,0.826373346739005,0,1,1,0.919655889237519,0,0,0,0.5,0,3,1,0,0,0,1,-0.131507225872454,0,0,1,1.31479163987704,0,-0.144980110613949,-0.270289554042501,-0.439280269347291,1,0,0,-0.850562719171179,0,0.5,1,4.5,-0.213765717216335,-0.699391222198603,-1.08698595277881,0.699833732612832,1,0.097156616226085,1.94529429243235,1,3,1,2,0,1,-0.774876241529919,0,0,0,0,-0.09320546490018,2,0,-0.764914187168339,-0.825248028024359,0
0,1,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-1.16189500386223,1,1,1,-1.02225143245735,0,-1.00275482615608,-0.0499843975970406,1,-0.767947647788304,-0.444951982684044,1,0,0,-0.950859180032766,1,0,-0.564218914553946,0,1,0.5,0,4.65369345199037,0,-0.0302399191599365,0,0.347174601292718,0,1,1,-0.603700491708065,0,0,0,0.5,0,3,-1.00533151091693,0,0,0,0.0140841426228298,-0.382566475265322,0,0,1,1.76360454101668,0,1.00827076926974,1,-0.439280269347291,1,0,0,-0.412394045658753,0,0.5,1,0.940121267456669,-0.213765717216335,0.529445691570905,1,5.68170098172113,-0.390979704435184,1.64194681422084,0.491235932432412,4.95300495300743,0.133750374417783,-0.32064921975203,0.942426988824952,0,-0.594878933425385,8.36387035960644,0,0,0,0,-0.09320546490018,2.96981174884518,0,3.68164579360263,4.20463870278411,0
0,1,0,0,1,0.5,0,-0.41965961424211,1,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,-1.09122501550318,0,0,0,0,-1.16189500386223,1.85852447135911,1,1,1.26278118127085,0,-1.00275482615608,0.410982824686778,-1.00572557574862,-0.767947647788304,-0.444951982684044,1,0,0,-0.950859180032766,1.1057799924612,0,0.367968857317791,0,1,0.5,0,-0.39605901719067,0,0.224639399473814,0,1.54517146490844,0,1,1,-0.0959150313928701,0,0,0,0.5,0,-0.868344753832369,1,0,0,0,1.00701619753233,0.872729771699016,0,0,1,2.36202174253621,0,1.17302089496741,1,1.1363989576593,1,0.670981706320262,0,0.463943301366098,0,0.5,1,4.5,1,-0.699391222198603,1,-0.011861588688353,1,1,1.94529429243235,1,3,1,2,0,1,-0.774876241529919,0,0,0,0,1,2,0,2,2,0
0,2.65675240346806,0,0,1,0.5,0,1,1,0,0,0,0,1,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.774596669241484,1,1,1,0.120264874406747,0,1,0.871950046970597,-0.599567170157829,0,-0.257789640761391,1,0,0,1.40364926576265,1,0,0.367968857317791,0,1,0.5,0,2.27733934884635,0,-0.0812157828866867,0,0.107575228569575,0,1,1,0.157977698764727,0,0,0,0.5,0,-0.593441640810061,-0.473097181607969,0,0,0,0.34506149425933,-0.131507225872454,0,0,1,0.71637443835751,0,-0.144980110613949,1,-0.439280269347291,1,0,0,0.0257746278536721,0,0.5,1,-0.161276033329387,-0.213765717216335,1.14386414845566,1,1.76737671456461,1,0.097156616226085,1.21826511243238,1.52400152400229,-0.0279942644130243,-0.32064921975203,-0.0175825930750925,0,1,0.67901526319632,0,0,0,0,1,0.565678428351463,0,1.90302180129424,1.7990407010931,0
